timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1589115828546,126,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,126,0,0
1589115828547,126,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,126,0,0
1589115828548,127,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,127,0,0
1589115828549,128,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,128,0,0
1589115828551,127,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,127,0,0
1589115828550,129,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,129,0,1
1589115828552,128,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,128,0,0
1589115828553,128,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,128,0,0
1589115828554,128,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,128,0,0
1589115828555,128,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,128,0,0
1589115828602,118,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,118,0,0
1589115828603,117,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,117,0,0
1589115828602,119,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,0
1589115828602,120,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,120,0,0
1589115828603,120,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,120,0,0
1589115828604,120,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,120,0,0
1589115828604,121,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,121,0,0
1589115828605,121,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,121,0,0
1589115828606,121,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,121,0,0
1589115828607,121,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,121,0,0
1589115828608,120,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,120,0,0
1589115828609,121,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,121,0,0
1589115828611,119,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,0
1589115828611,120,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,120,0,1
1589115828612,120,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,120,0,0
1589115828613,120,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,120,0,0
1589115828667,135,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,135,0,0
1589115828670,133,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,133,0,0
1589115828670,136,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115828672,135,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,135,0,0
1589115828672,136,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115828673,137,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,137,0,1
1589115828675,136,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,1
1589115828678,136,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115828678,137,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,137,0,0
1589115828679,137,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,137,0,0
1589115828680,136,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115828681,136,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115828682,136,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115828683,136,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115828720,135,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,135,0,0
1589115828721,135,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,135,0,0
1589115828721,138,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115828722,138,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115828723,138,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115828724,138,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115828725,138,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115828726,138,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115828727,138,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115828728,138,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115828729,138,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115828730,138,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115828731,138,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115828732,138,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115828733,138,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115828734,138,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115828802,106,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,106,0,0
1589115828804,105,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,105,0,0
1589115828806,104,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,104,0,0
1589115828807,104,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,104,0,0
1589115828809,103,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,103,0,0
1589115828811,101,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,101,0,0
1589115828811,102,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,102,0,0
1589115828814,100,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,100,0,0
1589115828815,100,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,100,0,0
1589115828816,100,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,100,0,0
1589115828817,100,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,100,0,0
1589115828818,100,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,100,0,0
1589115828819,100,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,100,0,0
1589115828819,102,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,102,0,0
1589115828855,121,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,121,0,0
1589115828857,120,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,120,0,0
1589115828859,119,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,1
1589115828860,119,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,1
1589115828861,119,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,1
1589115828862,119,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,0
1589115828863,119,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,0
1589115828864,119,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,0
1589115828865,119,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,0
1589115828866,119,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,1
1589115828867,119,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,0
1589115828868,119,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,1
1589115828870,119,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,0
1589115828871,119,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,0
1589115828871,119,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,119,0,0
1589115828873,118,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,118,0,0
1589115828909,162,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,162,0,0
1589115828908,164,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,164,0,1
1589115828910,163,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,163,0,0
1589115828911,163,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,163,0,0
1589115828912,164,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,164,0,0
1589115828913,164,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,164,0,0
1589115828913,165,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,165,0,0
1589115828914,165,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,165,0,0
1589115828915,165,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,165,0,0
1589115828917,163,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,163,0,0
1589115828917,164,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,164,0,0
1589115828919,163,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,163,0,0
1589115828920,163,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,163,0,0
1589115828921,163,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,163,0,0
1589115828976,176,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115828977,176,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115828978,176,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115828979,176,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115828980,176,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115828981,176,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115828982,177,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,177,0,0
1589115828983,177,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,177,0,0
1589115828984,177,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,177,0,0
1589115828985,177,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,177,0,0
1589115828986,177,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,177,0,0
1589115828987,177,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,177,0,0
1589115828989,176,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115828990,176,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115828991,176,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115828991,176,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115829071,158,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,158,0,0
1589115829072,157,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,157,0,0
1589115829073,157,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,157,0,0
1589115829074,157,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,157,0,0
1589115829076,156,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,156,0,0
1589115829077,156,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,156,0,0
1589115829078,156,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,156,0,0
1589115829079,156,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,156,0,0
1589115829080,156,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,156,0,0
1589115829081,156,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,156,0,0
1589115829081,157,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,157,0,0
1589115829082,157,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,157,0,0
1589115829083,157,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,157,0,0
1589115829084,156,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,156,0,0
1589115829153,145,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115829153,146,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,146,0,0
1589115829154,146,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,146,0,0
1589115829155,146,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,146,0,0
1589115829157,145,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115829157,146,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,146,0,0
1589115829159,145,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115829160,145,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115829161,145,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115829162,144,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,144,0,0
1589115829163,144,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,144,0,0
1589115829164,144,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,144,0,0
1589115829165,144,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,144,0,0
1589115829166,144,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,144,0,0
1589115829167,143,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,143,0,0
1589115829168,143,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,143,0,0
1589115829229,166,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,166,0,0
1589115829230,165,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,165,0,0
1589115829231,166,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,166,0,0
1589115829231,167,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,167,0,0
1589115829232,167,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,167,0,0
1589115829233,167,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,167,0,0
1589115829234,167,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,166,0,0
1589115829235,166,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,166,0,0
1589115829236,166,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,166,0,0
1589115829237,166,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,166,0,0
1589115829238,166,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,166,0,0
1589115829239,166,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,166,0,0
1589115829240,166,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,166,0,0
1589115829241,166,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,166,0,0
1589115829298,221,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,221,0,0
1589115829299,221,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,221,0,0
1589115829300,221,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,221,0,0
1589115829301,221,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,221,0,0
1589115829302,221,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,221,0,0
1589115829303,221,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,221,0,0
1589115829304,221,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,221,0,0
1589115829305,221,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,221,0,0
1589115829306,221,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,221,0,0
1589115829307,221,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,221,0,0
1589115829307,222,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,222,0,0
1589115829308,222,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,222,0,0
1589115829309,222,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,222,0,0
1589115829310,222,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,222,0,0
1589115829310,223,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,223,0,0
1589115829311,222,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,222,0,0
1589115829396,251,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,251,0,0
1589115829395,253,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,253,0,0
1589115829397,252,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,252,0,0
1589115829398,252,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,252,0,0
1589115829399,252,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,252,0,0
1589115829400,251,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,251,0,0
1589115829401,251,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,251,0,0
1589115829402,251,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,251,0,0
1589115829402,252,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,252,0,0
1589115829403,252,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,252,0,0
1589115829404,251,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,251,0,0
1589115829405,251,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,251,0,0
1589115829406,251,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,251,0,0
1589115829407,251,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,251,0,0
1589115829520,259,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,259,0,0
1589115829519,263,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,263,0,1
1589115829521,262,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,262,0,0
1589115829522,263,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,263,0,0
1589115829523,263,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,263,0,0
1589115829525,263,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,263,0,0
1589115829524,265,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,265,0,1
1589115829526,264,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,264,0,1
1589115829527,265,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,265,0,0
1589115829528,265,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,265,0,0
1589115829529,264,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,264,0,0
1589115829530,265,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,265,0,0
1589115829531,264,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,264,0,0
1589115829532,264,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,264,0,0
1589115829533,264,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,264,0,0
1589115829534,265,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,265,0,0
1589115829649,253,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,253,0,0
